"page_id","status_id","link_name","status_published","num_reactions","x","y"
"CNN","5550296508_10155146195146509","What you need to know about hot car deaths",2016-08-09 03:01:02,244,-28.6954805924687,70.8776537077202
"CNN","5550296508_10155146148281509","Japan's crystal universe",2016-08-09 02:31:33,4474,-41.3485817007153,24.8871996928624
"CNN","5550296508_10155146099341509","www.cnn.com",2016-08-09 02:01:17,389,82.1590704697901,23.2740871487887
"CNN","5550296508_10155146098281509","What makes a car, well, sexy?",2016-08-09 02:00:02,263,23.1723547801404,16.8823957434687
"CNN","5550296508_10155146051001509","10 strange sports you didn't know were in the Olympics",2016-08-09 01:31:01,679,-32.2907104026022,62.2882528391602
"CNN","5550296508_10155146029791509","Even billionaires have a gender problem",2016-08-09 01:17:02,411,-21.6428178444079,-0.171107800217591
"CNN","5550296508_10155145946706509","Patriotism! Puffy coats! 60 years of U.S. Olympics uniforms",2016-08-09 00:31:02,513,7.34572229342999,-79.3801487094893
"CNN","5550296508_10155145914216509","Phelps face: The new way to look unimpressed",2016-08-09 00:17:42,3171,-21.6221998675675,69.3647697399148
"CNN","5550296508_10155145831241509","Your genes play a role in when you lose your virginity",2016-08-08 23:42:01,893,-15.9616502541993,5.00259063019324
"CNN","5550296508_10155145704991509","Bride is walked down the aisle by man who received her dad's h...",2016-08-08 23:00:29,22861,-29.6322471517007,37.6637383061335
"CNN","5550296508_10155145683086509","Two Benghazi victims' parents sue Clinton",2016-08-08 22:51:03,11340,-57.2935258765484,-49.457500598327
"CNN","5550296508_10155145615521509","Three Tennessee girls hurt in fall from Ferris wheel",2016-08-08 22:06:57,492,-23.233222674644,25.480002369277
"CNN","5550296508_10155145572106509","GOP senator: 'I will not be voting for Donald Trump'",2016-08-08 21:46:02,17698,-15.3535999744402,-60.4894612060297
"CNN","5550296508_10155145472616509","Evan McMullin: Trump is 'inhuman'",2016-08-08 21:09:33,6073,-35.0171105886308,-41.4643838729249
"CNN","5550296508_10155145429526509","Marijuana candy sickens 19 at quinceañera",2016-08-08 20:42:02,833,-59.4950451091348,5.17049406468595
"CNN","5550296508_10155145370991509","Boy dies at Kansas City water park",2016-08-08 20:14:37,2448,-72.089264656261,-70.7904170950588
"CNN","5550296508_10155145317991509","Organized protests disrupt Trump speech",2016-08-08 19:53:26,5838,-44.4855584840676,-31.5132979010976
"CNN","5550296508_10155145238581509","Getting the perfect Olympics shot with underwater robots",2016-08-08 19:20:56,4489,-26.2057424118287,19.1423470734099
"CNN","5550296508_10155145197671509","For his birthday, boy gives shoes to kids in need",2016-08-08 18:57:02,1702,-26.7528024821799,38.6701040589921
"CNN","5550296508_10155145107021509","My parents 'would die': Families fear impact of Trump's border wall plan",2016-08-08 18:13:02,2252,-35.6974216308762,8.09019586139351
"CNN","5550296508_10155145036246509","Family pastor of 10-year-old boy killed on waterslide holds pr...",2016-08-08 17:43:21,4521,65.1380118228577,13.3029463025043
"CNN","5550296508_10155144977721509","Protesters interrupt Trump 14 times during speech",2016-08-08 17:24:31,11963,-51.1629363429805,-27.6027656784858
"CNN","5550296508_10155144848271509","1 in 8 US adults says they smoke marijuana, poll says",2016-08-08 16:50:02,4364,-51.4461222933905,27.9614551214923
"CNN","5550296508_10155143722196509","Great Big Story",2016-08-08 16:45:00,350,-122.010872670468,14.8912827012495
"CNN","5550296508_10155144764266509","Snoop Dogg, Martha Stewart to star together in VH1 show",2016-08-08 16:19:02,2637,-54.8324715328069,2.81243890137543
"CNN","5550296508_10155144672921509","People on the internet love Aly Raisman's nervous parents",2016-08-08 15:48:02,3183,-17.2519830691851,24.9192643836113
"CNN","5550296508_10155144581146509","Russian athletes hit with boos at Olympics",2016-08-08 15:17:30,3761,-61.2527430108285,2.49264062488843
"CNN","5550296508_10155144430896509","Google employee found dead, police launch homicide probe",2016-08-08 14:28:01,1039,-60.2290934150868,39.6371149783298
"CNN","5550296508_10155144273231509","Bride is walked down the aisle by man who received her dad's heart",2016-08-08 13:51:42,18751,-29.6634267806267,37.6214767159087
"CNN","5550296508_10155144243191509","Olympic selfie briefly unites North and South Korea",2016-08-08 13:39:23,13307,19.7070907695106,-66.1653426473089
"CNN","5550296508_10155143720376509","Great Big Story",2016-08-08 13:29:11,498,-121.002549781449,8.73776157748467
"CNN","5550296508_10155144119766509","Muhammad: Trump's words are dangerous",2016-08-08 12:58:09,9150,-4.56576417045196,24.8504729439506
"CNN","5550296508_10155144050981509","Anti-Trump conservatives recruit candidate for WH bid",2016-08-08 12:32:02,3351,-46.0635325994755,-24.108280002211
"CNN","5550296508_10155143996331509","Fencer becomes first U.S. Olympian to compete in hijab",2016-08-08 12:10:02,8827,8.79455683335644,-84.1585835042658
"CNN","5550296508_10155143719226509","Great Big Story",2016-08-08 11:55:00,327,-123.177675792427,12.5160843188237
"CNN","5550296508_10155143904686509","""Trump: Many workers' """"tax rate will be zero""""""",2016-08-08 11:43:35,5255,-40.5527877916505,-18.8831758647713
"CNN","5550296508_10155143814226509","Couple married 63 years die minutes apart",2016-08-08 11:13:34,20091,-25.2255394637567,-59.5129537824904
"CNN","5550296508_10155143759316509","Bolt's Agent Confirms the Sprinter Has Never Run a Mile",2016-08-08 10:50:03,1312,-17.4537108946927,14.9959969679115
"CNN","5550296508_10155143707041509","Republican says Trump is the emperor with no clothes (via CNN Opinion)",2016-08-08 10:28:03,4499,-46.5063998441639,-13.8029966697643
"CNN","5550296508_10155143656886509","Fallon, Rogen go head to head in lip sync battle",2016-08-08 10:04:40,3151,-54.1446495473089,6.66188788090399
"CNN","5550296508_10155143541711509","Rubio opposes abortions for Zika-infected women",2016-08-08 09:22:02,6010,-45.9476908600362,2.70943526769261
"CNN","5550296508_10155143445261509","Shark attacks diver",2016-08-08 09:00:02,2035,-57.3501401995872,15.1118832624276
"CNN","5550296508_10155143210536509","Does having sex affect athletic performance?",2016-08-08 08:38:02,683,-18.0405265138945,-7.60388426485987
"CNN","5550296508_10155142813861509","Man killed while leaning out of a train window",2016-08-08 08:18:31,638,-12.194666519829,38.8750224771852
"CNN","5550296508_10155142311616509","41-year-old gymnast competes in 7th Olympics",2016-08-08 07:41:34,9443,67.6896235697658,14.8999430978754
"CNN","5550296508_10155142211186509","Family of 5 dead in apparent murder-suicide",2016-08-08 07:15:02,13879,-50.7427668940152,31.2333161720816
"CNN","5550296508_10155142148751509","Karate instructor to student: It's OK to cry",2016-08-08 06:48:17,15811,-26.0137411373299,-0.922728828495321
"CNN","5550296508_10155142109896509","Shirtless Justin Trudeau photobombs wedding",2016-08-08 06:30:01,2486,-38.2799011314582,35.4002672204469
"CNN","5550296508_10155142070991509","Report: George P. Bush urges Republicans to back Trump",2016-08-08 06:10:02,2213,-51.5759820767592,-30.7019187843446
"CNN","5550296508_10155141992326509","Child dies at Kansas Schlitterbahn water park",2016-08-08 05:37:31,4355,-72.0888345601061,-70.7765903936475
"CNN","5550296508_10155141904371509","Travel the London tube with these high-tech nails",2016-08-08 05:01:36,4110,-31.7882491672903,46.072080714918
"CNN","5550296508_10155141866236509","All Delta flights are grounded",2016-08-08 04:43:02,2608,-5.94356574897487,23.3380667124562
"CNN","5550296508_10155141859896509","Japan's Emperor Akihito gives rare televised speech",2016-08-08 04:37:37,1054,-43.8353300832816,8.89254407692047
"CNN","5550296508_10155141832016509","What are those red spots on some Olympic athletes?",2016-08-08 04:17:01,3700,17.2988801691426,12.4736232550271
"CNN","5550296508_10155141754151509","Blast in Pakistan hospital kills at least 30, official says",2016-08-08 03:33:31,1347,-68.1992317462068,18.1909480601885
"CNN","5550296508_10155141744956509","2 foreigners kidnapped in Afghanistan, official says",2016-08-08 03:26:26,673,-51.8881150584939,27.7887246836007
"CNN","5550296508_10155141632511509","A private company is cleared to go to the moon",2016-08-08 02:46:04,998,-26.2655986569379,-0.0250186295167581
"CNN","5550296508_10155141511286509","Japanese Emperor Akihito gives rare TV speech",2016-08-08 01:32:18,708,-43.7915250102333,8.91096949199697
"CNN","5550296508_10155141460856509","Fareed's Take: Why I called Trump a BS artist",2016-08-08 01:01:01,1106,-34.6767758035696,-27.5970406590729
"CNN","5550296508_10155141415061509","Hollywood's favorite city to destroy",2016-08-08 00:45:39,1834,58.3238596624236,-36.1998963119207
"CNN","5550296508_10155141309756509","Five new sports are coming to the summer Olympics",2016-08-08 00:12:02,648,-2.15872983703308,26.7987922204081
"CNN","5550296508_10155141195486509","In the age of Zika, how do you plan a family?",2016-08-07 23:11:01,399,1.92829408135397,13.7245131413695
"CNN","5550296508_10155141102606509","Rio 2016 Olympics: Day 2 action live",2016-08-07 22:17:20,21046,-78.4867432825306,5.51083056093916
"CNN","5550296508_10155141077981509","Going online at an Airbnb? Careful with the wifi",2016-08-07 22:04:02,401,-13.8239621266401,15.6604764760014
"CNN","5550296508_10155141070076509","China tests a bus that can drive over cars",2016-08-07 22:01:36,5345,-8.98641145449758,41.3004069392211
"CNN","5550296508_10155140989141509","Experience Rio like the locals",2016-08-07 21:15:02,925,14.9754546680577,24.9376456956435
"CNN","5550296508_10155140957196509","10 things Brazil does better than anywhere else",2016-08-07 21:01:01,903,56.1758489103018,3.27167339695003
"CNN","5550296508_10155140828926509","The ancient evolutionary origin of the female orgasm",2016-08-07 20:01:01,1243,-8.97523175891533,10.0487668821508
"CNN","5550296508_10155140713221509","Hear a vinyl record played in space for first time",2016-08-07 19:01:44,1067,-31.9218671808347,-49.8597389581396
"CNN","5550296508_10155140542046509","Trump vs. Clinton: Russia's view",2016-08-07 18:01:40,1877,-59.5877590044567,-36.4216658469332
"CNN","5550296508_10155140401821509","Injured 84-year-old calls wrong number, finds savior in car salesman",2016-08-07 17:01:01,3247,66.9661955968035,11.6251280749218
"CNN","5550296508_10155140095246509","Our Rio Olympics travel guide",2016-08-07 15:24:15,1380,-47.9327921966296,64.2167509661107
"CNN","5550296508_10155139871026509","How 'Pokemon Go' helps kids with autism and Asperger's",2016-08-07 14:01:01,2848,-16.9931622304989,44.3711183652699
"CNN","5550296508_10155139676576509","Look inside 'El Chapo' hideaways",2016-08-07 13:01:01,817,58.3417918469276,-31.7381231168568
"CNN","5550296508_10155139664211509","Slugger Alex Rodriguez to retire",2016-08-07 12:56:05,628,-32.6297086215139,0.586476061729542
"CNN","5550296508_10155139510136509","Take a tour of the Rio 2016 athletes' village",2016-08-07 12:01:01,491,-76.0138650932198,-0.599583889242296
"CNN","5550296508_10155139343831509","Canna-butter, astro eggs and other costly superfood trends",2016-08-07 11:01:02,1043,-24.5596479032122,14.8301743864005
"CNN","5550296508_10155139260651509","Former CIA acting director on Clinton: I 'trust her'",2016-08-07 10:29:02,6639,-61.3805003473541,-40.4517902557663
"CNN","5550296508_10155139033121509","Iran: Nuclear scientist executed for spying for US",2016-08-07 09:30:00,1381,-61.8755897029248,-0.0698214592902476
"CNN","5550296508_10155139019971509","Poll: Clinton leads Trump by 8",2016-08-07 08:59:02,13802,-50.7575270572848,-44.8468239706773
"CNN","5550296508_10155138999416509","CNN",2016-08-07 08:51:48,387,-99.6952727468247,-11.8172930662415
"CNN","5550296508_10155138931776509","Kasich: Trump Jr. called aide to float VP offer",2016-08-07 08:31:29,1378,-46.7273531030141,-28.0193508378404
"CNN","5550296508_10155138770191509","Town's lone black firefighter's home burns down after racist threat",2016-08-07 07:45:01,2347,-39.7587638975652,16.9011013829215
"CNN","5550296508_10155138654151509","Kentucky judge outraged by inmate's shorts",2016-08-07 07:01:27,3271,-46.2725655972962,10.8914801418755
"CNN","5550296508_10155138540426509","Melania Trump's nude photos expose gap in her immigration story",2016-08-07 06:01:01,2707,-33.685024965435,-21.7302054248505
"CNN","5550296508_10155138431096509","Rio 2016: Ledecky among Sunday highlights",2016-08-07 05:06:41,575,-76.696109394057,2.81739555422454
"CNN","5550296508_10155138419796509","The Olympic athletes to follow on Instagram",2016-08-07 05:01:06,754,54.0925691822183,-8.83299882165135
"CNN","5550296508_10155138326251509","Oscar Pistorius treated for injuries suffered in prison",2016-08-07 04:09:57,912,-41.7652135249914,-2.10256858112555
"CNN","5550296508_10155138307046509","Nuts, by the truckload, make appetizing targets for thieves",2016-08-07 04:01:01,377,-15.4804231828129,12.9197270675321
"CNN","5550296508_10155138153061509","Take a look inside the #Rio2016 Olympic Park",2016-08-07 03:01:02,437,2.88392051767248,24.64449669794
"CNN","5550296508_10155138092111509","Trump on Clinton: 'She took a short-circuit in the brain'",2016-08-07 02:47:19,6138,-61.0432202046307,-40.3697233678652
"CNN","5550296508_10155138009211509","Japan's crystal universe is like a magical installation from another planet",2016-08-07 02:01:01,1187,6.11712803824888,26.8067138080712
"CNN","5550296508_10155137933706509","Millennials are having less sex than Gen Xers",2016-08-07 01:18:02,1014,54.5465941038297,7.76647033718136
"CNN","5550296508_10155137919966509","2 skydivers killed in tandem jump in California",2016-08-07 01:10:48,1074,-52.5909823583996,27.5142981610504
"CNN","5550296508_10155137743901509","Hurricanes vs. typhoons",2016-08-07 00:01:33,4408,-87.5777641576034,25.8897880029474
"CNN","5550296508_10155137620761509","Two dogs take a joyride, crash into a West Virginia Walmart",2016-08-06 23:01:01,1612,8.47585308163507,24.2010952254737
"CNN","5550296508_10155137495711509","Bangkok Railway Station turns 100",2016-08-06 22:01:34,1055,-45.9607790059868,50.9858523731994
"CNN","5550296508_10155137353856509","In Venezuela, buying flour, pasta and milk can cost a month's pay",2016-08-06 21:01:01,4781,-24.8557871735579,6.5153635487278
"CNN","5550296508_10155137187196509","Distracted driving: Parents do it, too",2016-08-06 20:01:01,495,49.4563734813673,-9.09427393155808
"CNN","5550296508_10155137045631509","Orlando wants to buy Pulse nightclub and turn it into a memorial",2016-08-06 19:01:02,1564,-18.2297945186348,8.73717611235311
"CNN","5550296508_10155136880921509","Apple is replacing the pistol emoji with a water gun in the next version of iOS10",2016-08-06 18:01:03,3097,-13.5164525610523,9.64605963825586
"CNN","5550296508_10155136703116509","Mystery whale has scientists shocked",2016-08-06 17:01:35,3409,-30.4182324450881,54.8203969530058
"CNN","5550296508_10155136417891509","Meet the guy who writes the fortune in your fortune cookie",2016-08-06 16:01:03,727,-14.5091493667705,27.785276965196
